id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
145479,L56229,L,297.3,308.5,1545,34.3,74,0,0,0,0,0,0
115667,L55508,L,298.6,309.5,1305,61.7,189,0,0,1,1,0,1
99928,L48524,L,298.5,310.1,1422,53.9,20,0,0,0,0,0,0
59113,L47753,L,297.9,309.6,1592,37.0,138,0,0,0,0,0,0
25970,L50824,L,301.7,310.5,1438,44.3,129,0,0,0,0,0,0
76998,L48395,L,296.8,307.9,1517,40.0,118,0,0,0,0,0,0
8043,M17605,M,299.7,309.1,1352,58.5,170,0,0,0,0,0,0
100504,L53855,L,301.5,310.7,1394,50.5,23,0,0,0,0,0,0
133259,H35887,H,300.4,309.5,1877,23.8,131,0,0,0,0,0,0
143867,L54617,L,299.8,311.3,1727,30.0,24,0,0,0,0,0,0
64486,L53787,L,301.5,310.6,1556,31.0,79,0,0,0,0,0,0
21116,L54651,L,300.2,311.7,1415,44.9,47,0,0,0,0,0,0
2832,L49295,L,299.5,309.2,1388,48.1,86,0,0,0,0,0,0
21037,L55748,L,298.2,309.0,1513,38.8,116,0,0,0,0,0,0
261,M18333,M,301.8,310.6,1378,48.3,62,0,1,0,0,0,1
48559,L56716,L,299.3,310.5,1446,45.1,135,0,0,0,0,0,0
13565,L56970,L,298.6,309.5,1533,43.2,92,0,0,0,0,0,0
65276,L54040,L,301.1,311.2,1540,36.1,52,0,0,0,0,0,0
3904,H31178,H,298.3,307.8,1470,50.7,0,0,0,0,0,0,0
79639,L52041,L,303.5,312.3,1427,45.7,105,0,0,0,0,0,0
12326,H36025,H,301.6,310.8,1515,42.9,43,0,0,0,0,0,0
121207,L47308,L,299.0,308.6,1587,34.6,124,0,0,0,0,0,0
141953,M20383,M,302.5,311.9,1524,34.8,86,0,0,0,0,0,0
61768,M23553,M,297.3,308.5,1584,40.0,173,0,0,0,0,0,0
135213,L53919,L,301.7,311.0,1557,36.2,154,0,0,0,0,0,0
112502,H37181,H,300.2,311.4,1452,54.6,15,0,0,0,0,0,0
117094,L47430,L,298.1,308.3,1471,41.2,0,0,0,0,0,0,0
92604,L53933,L,301.6,310.9,1491,50.7,195,0,0,0,0,0,0
30141,L50242,L,299.9,309.0,1553,40.7,127,0,0,0,0,0,0
125065,L56231,L,297.4,308.4,1513,38.0,117,0,0,0,0,0,0
127181,L49928,L,299.7,309.2,1574,40.3,177,0,0,0,0,0,0
94996,L56793,L,299.0,310.2,1416,46.9,102,0,0,0,0,0,0
64583,M21853,M,300.7,311.0,1680,32.6,181,0,0,0,0,0,0
116481,M20655,M,301.9,311.4,1465,40.3,59,0,0,0,0,0,0
4872,L57033,L,298.4,309.3,1356,58.7,131,0,0,0,0,0,0
136491,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0
101430,L54689,L,300.6,311.9,1422,46.2,212,0,0,0,0,0,0
111496,L55683,L,298.5,309.7,1436,50.8,157,0,0,0,0,0,0
110680,L55646,L,298.7,309.7,1692,29.4,0,0,0,0,0,0,0
102783,L52119,L,303.3,312.5,1496,52.1,101,0,0,0,0,0,0
103932,L50096,L,300.6,309.6,1362,41.6,88,0,0,0,0,0,0
51308,L54264,L,300.6,310.4,1362,53.4,137,0,0,0,0,0,0
29850,M18674,M,302.1,311.1,1463,36.7,97,0,0,0,0,0,0
114218,M15948,M,296.9,307.8,1532,43.9,0,0,0,0,0,0,0
18676,H32647,H,300.0,309.6,1832,23.0,92,0,0,0,0,0,0
16253,L57015,L,298.3,309.2,1435,47.2,4,0,0,0,0,0,0
144454,L55204,L,300.9,312.0,1493,38.7,217,0,0,0,0,0,0
30525,M17236,M,299.2,308.3,1550,38.7,98,0,0,0,0,0,0
16073,L48341,L,296.9,307.8,1316,61.2,200,0,0,0,1,0,1
72222,L54139,L,300.6,311.0,1621,34.7,190,0,0,0,0,0,0
43415,L49589,L,299.1,308.5,1439,46.8,190,0,0,0,0,0,0
112381,M22419,M,300.4,311.3,1662,31.0,122,0,0,0,0,0,0
125666,L53866,L,301.7,311.0,1453,42.9,17,0,0,0,0,0,0
70020,L57006,L,298.4,308.2,1524,52.7,194,0,0,0,0,0,0
59972,L47591,L,297.5,308.6,1433,46.2,128,0,0,0,0,0,0
19355,L51633,L,302.4,310.2,1400,46.7,175,0,0,0,0,0,0
126899,M23908,M,297.3,308.4,1456,46.8,71,0,0,0,0,0,0
30472,L51282,L,302.0,310.5,1583,34.9,171,0,0,0,0,0,0
23707,L49905,L,299.8,309.3,1478,46.1,122,0,0,0,0,0,0
95525,L53768,L,301.5,310.8,1553,40.4,213,0,0,0,0,0,0
91286,L53258,L,300.9,310.7,1534,42.5,201,0,0,0,0,0,0
130732,L53400,L,301.1,310.8,1397,49.3,116,0,0,0,0,0,0
23027,L49073,L,297.8,307.5,1412,29.9,169,0,0,0,0,0,0
45525,M23418,M,298.3,309.0,1505,43.1,47,0,0,0,0,0,0
140167,L50917,L,302.2,311.1,1351,48.6,110,0,0,0,0,0,0
136892,L47642,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,0
73540,M17371,M,299.0,308.7,1402,51.1,20,0,0,0,0,0,0
121172,H38493,H,297.3,309.1,1554,42.4,158,0,0,0,0,0,0
81725,M22143,M,300.0,310.3,1412,43.5,74,0,0,0,0,0,0
47116,L51554,L,302.0,309.8,1377,48.2,59,0,0,0,0,0,0
97484,L48309,L,296.8,307.9,1557,33.3,111,0,0,0,0,0,0
9522,L53162,L,300.7,310.8,1486,40.3,186,0,0,0,0,0,0
133626,L51112,L,302.6,311.5,1953,41.2,33,0,0,0,0,0,0
93039,L55626,L,298.5,309.9,1471,44.2,106,0,0,0,0,0,0
92596,L55851,L,297.5,308.8,1530,36.1,157,0,0,0,0,0,0
8257,L54910,L,300.6,312.0,1495,38.8,126,0,0,0,0,0,0
63547,M15347,M,297.4,309.1,1439,43.0,183,0,0,0,0,0,0
31244,L53573,L,300.2,309.7,1432,46.4,142,0,0,0,0,0,0
86905,M15768,M,295.7,306.2,1580,35.2,197,0,0,0,0,0,0
85650,L53162,L,300.7,310.7,1353,52.1,188,0,0,0,0,0,0
125013,M20878,M,300.8,310.6,1372,44.1,52,0,0,0,0,0,0
50506,H35163,H,302.5,312.0,1414,52.6,205,0,0,0,0,0,0
113752,L48237,L,296.8,307.8,1522,36.4,126,0,0,0,0,0,0
93228,L49795,L,299.3,309.0,1642,32.4,66,0,0,0,0,0,0
12079,M16446,M,298.3,308.4,1512,40.4,146,0,0,0,0,0,0
93714,H31629,H,299.2,309.0,1470,49.6,20,0,0,0,0,0,0
93091,L52044,L,303.6,312.3,1449,42.4,119,0,0,0,0,0,0
25814,M24388,M,298.9,310.2,1537,37.5,81,0,0,0,0,0,0
78032,M23304,M,298.5,309.9,1260,65.9,192,0,0,1,1,0,1
143075,M21505,M,301.5,310.4,1486,39.6,144,0,0,0,0,0,0
31080,L51032,L,302.3,310.9,1530,38.5,162,0,0,0,0,0,0
65027,L55091,L,300.7,312.1,1295,48.9,153,0,0,0,0,0,0
65608,L54741,L,300.3,311.1,1388,39.0,5,0,0,0,0,0,0
125146,L56427,L,298.3,308.8,1882,24.5,94,0,0,0,0,0,0
125179,L53893,L,301.5,310.6,1499,38.0,109,0,0,0,0,0,0
80364,L55237,L,300.2,311.5,1416,50.2,67,0,0,0,0,0,0
68066,M21805,M,300.8,311.6,1592,32.2,53,0,0,0,0,0,0
104052,L52977,L,301.6,311.0,1599,36.0,64,0,0,0,0,0,0
108348,M19011,M,301.9,310.8,1450,47.0,2,0,0,0,0,0,0
70207,M16585,M,298.5,308.2,1614,31.8,101,0,0,0,0,0,0
68998,L56758,L,299.4,310.7,1507,41.2,2,0,0,0,0,0,0
72454,L49381,L,299.8,309.2,1501,44.5,95,0,0,0,0,0,0
104689,M18721,M,302.2,311.2,1475,40.4,156,0,0,0,0,0,0
27559,M17382,M,298.8,308.7,1390,38.2,44,0,0,0,0,0,0
83625,L55365,L,299.7,311.1,1554,37.0,192,0,0,0,0,0,0
86348,L55194,L,300.9,312.0,1894,22.5,18,0,0,0,0,0,0
139564,L50314,L,300.2,309.6,1359,51.5,66,0,0,0,0,0,0
27485,L54261,L,300.7,310.4,1366,52.6,64,0,0,0,0,0,0
97224,L52202,L,304.0,313.1,1399,48.2,90,0,0,0,0,0,0
108829,L49697,L,298.8,308.6,1431,44.4,0,0,0,0,0,0,0
14312,L55270,L,300.2,311.6,1560,31.0,153,0,0,0,0,0,0
131303,L56664,L,298.9,309.6,1391,49.7,195,0,0,0,0,0,0
7802,L49463,L,299.3,308.7,1390,53.8,98,0,0,0,0,0,0
6756,L51202,L,302.1,310.9,1368,30.7,203,0,0,0,0,0,0
35137,L51373,L,302.4,310.1,1563,40.3,186,0,0,0,0,0,0
89875,L56400,L,298.3,309.2,1597,37.2,134,1,0,0,0,0,1
52207,L54271,L,300.6,310.2,1408,51.0,8,0,0,0,0,0,0
9238,L50627,L,301.4,310.4,1334,49.2,62,0,0,0,0,0,1
143367,H36351,H,300.6,311.1,1452,40.2,28,0,0,0,0,0,0
113288,L53588,L,300.3,309.9,1601,27.6,180,0,0,0,0,0,0
56466,M19064,M,302.0,310.4,1523,34.2,210,0,0,0,0,0,0
57103,L54492,L,300.2,310.4,1547,32.2,73,0,0,0,0,0,0
33775,L56407,L,298.0,309.0,1473,44.3,124,0,0,0,0,0,0
100742,L48894,L,298.2,307.8,1388,48.6,68,0,0,0,0,0,0
93153,L56470,L,298.2,309.0,1450,43.0,87,0,0,0,0,0,0
80757,M23008,M,299.6,310.8,1608,33.3,89,0,0,0,0,0,0
112566,M15803,M,295.5,306.2,1335,56.0,63,0,0,0,0,0,0
54042,L49515,L,299.2,308.5,1507,37.5,4,0,0,0,0,0,0
91790,L50330,L,300.4,309.8,1502,38.0,117,0,0,0,0,0,0
115842,H34953,H,302.3,311.8,1465,39.0,127,0,0,0,0,0,0
69144,H34770,H,303.8,312.6,1623,35.5,125,0,0,0,0,0,0
82032,L54495,L,299.9,310.4,1412,50.0,148,0,0,0,0,0,0
42886,L49368,L,299.6,309.2,1420,44.1,91,0,0,0,0,0,0
79123,M24111,M,298.1,308.9,1394,45.8,189,0,0,0,0,0,0
102570,L52525,L,303.2,312.4,1524,44.0,96,0,0,0,0,0,0
34929,L53942,L,301.7,310.9,1535,37.2,202,0,0,0,0,0,0
143723,L54473,L,300.1,310.5,1627,29.2,95,0,0,0,0,0,0
138407,M16837,M,298.1,307.7,1633,30.7,145,0,0,0,0,0,0
104143,H39214,H,298.9,309.8,1441,50.7,71,0,0,0,0,0,0
110039,L54071,L,301.0,311.6,1366,52.9,59,0,0,0,0,0,0
59367,M18531,M,302.3,311.7,1471,42.7,168,0,0,0,0,0,0
116098,M19840,M,303.9,312.7,1444,42.7,17,0,0,0,0,0,0
108006,M23197,M,298.8,309.7,1589,28.1,149,0,0,0,0,0,0
51660,L53631,L,300.7,310.2,1696,27.5,26,0,0,0,0,0,0
104028,M17011,M,299.3,308.7,1556,39.1,185,0,0,0,0,0,0
62330,L47698,L,297.5,309.3,1418,44.7,0,0,0,0,0,0,0
19737,L53339,L,301.0,311.0,1399,28.7,174,0,0,0,0,0,0
68152,L53126,L,300.7,310.8,1497,46.4,47,0,0,0,0,0,0
110835,M18682,M,302.3,311.0,1429,42.1,130,0,0,0,0,0,0
95558,L47380,L,298.4,308.6,1445,42.2,103,0,0,0,0,0,0
141293,M19723,M,303.6,312.3,1915,22.3,116,0,0,0,0,0,0
112715,L53559,L,300.1,309.7,1426,56.8,47,0,0,0,0,0,0
121695,M21878,M,300.6,310.6,1456,40.0,155,0,0,0,0,0,0
64424,L54970,L,300.1,311.4,1423,47.3,64,0,0,0,0,0,0
9359,L53671,L,300.6,310.0,1596,31.7,178,0,0,0,0,0,0
125982,L51592,L,302.5,310.2,1753,26.3,35,0,0,0,0,0,0
124143,M17108,M,299.3,308.5,1304,28.9,8,0,0,0,0,0,0
58933,L48833,L,298.0,307.8,1386,57.3,142,0,0,0,0,0,0
116094,L55343,L,299.7,311.1,1574,36.4,197,0,0,0,0,0,0
121401,H35348,H,300.6,310.6,1454,46.8,65,0,0,0,0,0,0
52065,L54128,L,300.7,311.2,1412,46.6,56,0,0,0,0,0,0
18740,M17739,M,300.6,309.4,1367,44.0,45,0,0,0,0,0,0
125455,L55876,L,297.3,308.6,1468,49.8,12,0,0,0,0,0,0
104728,L53113,L,300.5,310.6,1906,21.5,83,0,0,0,0,0,0
35158,M20755,M,301.2,311.0,1474,40.3,176,0,0,0,0,0,0
66503,L57142,L,298.2,307.9,1453,40.9,137,0,0,0,0,0,0
36671,M21859,M,300.7,310.7,1457,30.4,193,0,0,0,0,0,0
101698,L49220,L,299.1,308.9,1367,42.8,108,0,0,0,0,0,0
67875,L47971,L,296.9,307.8,1491,39.0,72,0,0,0,0,0,0
121945,L53141,L,300.3,310.7,1364,42.5,121,0,0,0,0,0,0
130250,M22133,M,300.2,310.3,1469,38.1,0,0,0,0,0,0,0
67309,L56275,L,297.3,308.1,1493,42.9,202,0,0,0,0,0,0
10435,L49956,L,300.4,309.1,1453,47.6,28,0,0,0,0,0,0
129417,L54140,L,300.7,311.0,1413,52.0,91,0,0,0,0,0,0
3246,L54667,L,300.3,311.7,1707,39.8,20,0,0,0,0,0,0
48085,L54868,L,300.6,311.7,1466,44.5,0,0,0,0,0,0,0
10149,L51094,L,302.5,311.5,1597,35.2,199,0,0,0,0,0,0
68272,L55376,L,299.4,310.8,1522,37.6,217,0,0,0,0,0,0
85014,L53042,L,301.4,311.0,1372,54.1,86,0,0,0,0,0,0
74576,L51625,L,302.5,310.3,1758,24.3,139,0,0,0,0,0,0
89673,L47788,L,298.0,309.9,1544,36.7,43,0,0,0,0,0,0
17056,L54116,L,300.6,311.0,1435,44.1,26,0,0,0,0,0,0
87537,L49864,L,299.8,309.4,1446,45.9,25,0,0,0,0,0,0
119712,L50489,L,301.3,310.4,1404,46.7,88,0,0,0,0,0,0
70469,H35426,H,300.8,310.9,1425,43.1,179,0,0,0,0,0,0
116993,M19393,M,302.4,310.2,1491,38.7,161,0,0,0,0,0,0
112476,L48337,L,297.0,307.8,1454,39.2,189,0,0,0,0,0,0
45634,L53625,L,300.7,310.2,1706,27.8,57,0,0,0,0,0,0
37683,M16886,M,298.7,308.5,1360,46.5,0,0,0,0,0,0,0
56749,L50468,L,301.3,310.0,1645,32.3,121,0,0,0,0,0,0
989,M17229,M,299.3,308.7,1432,51.9,62,0,0,0,0,0,0
25225,L50696,L,302.0,311.0,1651,30.9,182,0,0,0,0,0,0
73637,L47806,L,298.4,310.1,1391,57.1,94,0,0,0,0,0,0
102595,M16790,M,298.1,307.9,1569,34.0,35,0,0,0,0,0,0
136774,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0
145757,L56507,L,298.5,309.2,1504,33.7,182,0,0,0,0,0,0
71969,L50809,L,302.1,311.3,1758,24.4,17,0,0,0,0,0,0
145398,L56148,L,297.1,307.8,1454,50.6,94,0,0,0,0,0,0
125898,L47233,L,298.7,309.0,1565,35.1,76,0,0,0,0,0,0
44938,M19036,M,302.0,310.6,1418,43.5,161,0,0,0,0,0,0
122479,L55403,L,299.1,310.5,1342,51.9,63,0,0,0,0,0,0
114204,L49544,L,299.2,308.3,1802,26.0,74,0,0,0,0,0,0
86675,L55142,L,301.0,312.2,1476,41.2,59,0,0,0,0,0,0
141282,L52032,L,303.7,312.2,1619,34.9,92,0,0,0,0,0,0
140912,H33896,H,302.7,310.5,1568,36.9,28,0,0,0,0,0,0
144141,L54891,L,300.4,311.4,1309,55.5,71,0,0,0,0,0,0
134219,L54384,L,299.8,309.7,1798,27.0,85,0,0,0,0,0,0
70575,H38354,H,297.2,308.6,1622,34.4,42,0,0,0,0,0,0
120477,L51365,L,302.2,310.6,2144,17.8,161,0,0,0,0,0,0
53266,M15356,M,297.5,309.2,1573,37.1,204,0,0,0,0,0,0
122280,L51382,L,302.4,310.8,1335,51.1,205,0,0,0,0,0,0
61258,L55837,L,297.5,308.4,1547,39.4,128,0,0,0,0,0,0
88279,L50117,L,300.7,309.8,1485,42.4,173,0,0,0,0,0,0
125097,L48362,L,297.3,308.1,1804,23.0,139,0,0,0,0,0,0
45902,L55943,L,297.3,308.6,1603,32.4,184,0,0,0,0,0,0
43127,M20841,M,300.7,310.7,1547,37.7,148,0,0,0,0,0,0
86478,L53762,L,301.6,310.5,1528,35.7,197,0,0,0,0,0,0
137970,M16400,M,298.4,309.1,1525,39.3,86,0,0,0,0,0,0
72476,L56528,L,298.2,308.7,1522,43.1,26,0,0,0,0,0,0
49534,L54768,L,300.4,311.1,1331,52.0,166,0,0,0,0,0,0
15240,L50474,L,301.2,310.1,1457,41.8,47,0,0,0,0,0,0
15627,M19202,M,302.1,310.1,1561,34.7,176,0,0,0,0,0,0
97793,H32503,H,300.1,309.4,1451,47.4,158,0,0,0,0,0,0
132253,L54767,L,300.5,311.1,1351,55.2,165,0,1,0,0,0,1
2168,M20724,M,301.4,311.0,1611,36.5,91,0,0,0,0,0,0
70843,L48933,L,298.0,307.4,1514,39.5,180,0,0,0,0,0,0
99103,L57140,L,298.2,307.9,1453,42.5,137,0,0,0,0,0,0
40126,M21039,M,301.1,310.9,1396,30.3,12,0,0,0,0,0,1
123945,L55253,L,300.5,312.0,1558,39.7,115,0,0,0,0,0,0
73210,L53217,L,300.7,311.1,1596,36.1,179,0,0,0,0,0,0
140336,L51086,L,302.3,311.2,1297,62.5,109,0,0,0,0,0,0
53333,L53901,L,301.4,310.8,1656,30.4,106,0,0,0,0,0,0
49444,L50621,L,301.4,310.4,1605,36.3,199,0,0,0,0,1,0
37957,L56137,L,297.4,308.1,1348,27.1,68,0,0,0,0,0,0
143574,M22004,M,300.4,309.8,1517,40.3,149,0,0,0,0,0,0
89080,M21003,M,301.0,310.9,1397,43.2,150,0,0,0,0,0,0
104957,L52345,L,304.2,313.4,1421,48.9,56,0,0,0,0,0,0
10021,M22339,M,300.1,312.2,1523,44.6,135,0,0,0,0,0,0
37914,H30649,H,297.1,308.5,1654,31.4,34,0,0,0,0,0,0
66572,L52587,L,302.9,312.4,1954,24.8,22,0,0,0,0,0,0
73929,M17036,M,299.5,309.3,1429,42.3,98,0,0,0,0,0,0
32996,L47924,L,296.7,308.1,1549,40.9,195,0,0,0,0,0,0
126956,L48539,L,298.7,310.2,1404,31.5,54,0,0,0,0,0,0
25110,L51152,L,302.3,311.4,1335,55.2,119,0,0,0,0,0,0
114169,M18847,M,302.3,311.4,1444,43.1,129,0,0,0,0,0,0
100070,L47758,L,297.8,309.7,1563,34.7,189,0,0,0,0,0,0
22446,L56218,L,297.3,308.3,1511,39.4,51,0,0,0,0,0,0
50632,L52454,L,303.5,313.0,1475,40.9,98,0,0,0,0,0,0
67490,L55458,L,298.8,310.5,1692,26.7,207,0,0,0,0,0,0
58045,L53480,L,301.2,310.7,1619,29.7,107,0,0,0,0,0,0
104896,L47461,L,298.1,308.8,1563,36.5,137,0,0,0,0,0,0
127289,M19960,M,304.0,313.2,1403,47.2,95,0,0,0,0,0,0
22176,L56515,L,298.0,308.9,1448,42.4,197,0,0,0,0,0,0
40121,M18468,M,301.7,310.7,1407,40.7,124,0,0,0,0,0,0
126784,L54950,L,300.3,311.5,1548,42.8,25,0,0,0,0,0,0
47089,L56851,L,299.2,310.1,1605,31.5,202,0,0,0,0,0,0
86201,H30648,H,299.1,310.4,1484,38.6,176,0,0,0,0,0,0
19873,L55366,L,299.7,311.0,1827,25.4,192,0,0,0,0,0,0
29870,H30402,H,296.3,307.1,2049,19.6,144,0,0,0,0,0,0
63054,L54520,L,299.7,310.3,1486,35.0,2,0,0,0,0,0,0
136168,H34464,H,303.9,313.2,1670,30.4,106,0,0,0,0,0,0
51952,L55230,L,300.7,312.0,1368,54.6,57,0,0,0,0,0,0
4897,M22576,M,300.5,311.5,1585,33.7,181,0,0,0,0,0,0
82934,L52041,L,303.5,312.3,1555,36.4,112,0,0,0,0,0,0
94367,L56350,L,297.7,308.8,1552,40.5,196,0,0,0,0,0,0
136104,L51617,L,302.4,310.1,1486,31.2,139,0,0,0,0,0,0
141312,L52062,L,303.7,312.5,1462,46.2,165,0,0,0,0,0,0
81626,L50600,L,301.4,310.4,1331,52.4,136,0,0,0,0,0,0
127233,L55629,L,298.9,309.9,1656,30.7,21,0,0,0,0,0,0
14239,L54714,L,300.0,311.2,1305,60.1,60,0,0,0,0,0,0
110252,L55970,L,297.4,308.5,1405,53.2,44,0,0,0,0,0,0
111846,L49305,L,299.3,308.9,1639,69.4,119,0,0,1,0,0,1
10849,L56584,L,298.0,308.3,1458,46.1,181,0,0,0,0,0,0
90906,M16262,M,298.9,310.1,1581,30.3,203,0,0,0,0,0,0
144456,L55206,L,300.7,311.9,1399,50.2,222,0,0,0,1,0,1
30905,L48956,L,298.5,308.1,1460,44.1,34,0,0,0,0,0,0
50073,L48897,L,298.2,307.7,1567,36.3,82,0,0,0,0,0,0
16677,M24447,M,299.3,310.4,1462,40.5,24,0,0,0,0,0,0
105413,M15894,M,296.3,307.2,1389,47.4,67,0,0,0,0,0,0
15715,L50118,L,300.7,309.5,1650,31.8,197,0,0,0,0,0,0
123771,L51221,L,302.5,310.9,1485,43.8,121,0,0,0,0,0,0
10179,M19694,M,303.5,312.0,1404,48.3,80,0,0,0,0,0,0
87553,L50302,L,300.1,309.4,1768,27.5,50,0,0,0,0,0,0
91835,L54374,L,300.1,310.2,1421,50.7,49,0,0,0,0,0,0
117592,L54258,L,300.7,310.5,1434,53.0,199,0,0,0,0,0,0
107306,L55045,L,300.5,311.9,1611,34.8,74,0,0,0,0,0,0
21315,L54763,L,300.4,311.2,1416,47.9,192,0,0,0,0,0,0
91459,M19861,M,303.9,313.2,2174,17.6,7,0,0,0,0,0,0
74795,M19279,M,302.6,310.0,1861,21.3,84,0,0,0,0,0,0
90920,M17261,M,299.2,308.5,1367,47.7,137,0,0,0,0,0,0
142372,L53122,L,300.7,310.7,1450,43.4,80,0,0,0,0,0,0
126111,L56140,L,297.3,307.9,1797,24.6,75,0,0,0,0,0,0
140945,L51695,L,302.5,310.4,1415,48.2,117,0,0,0,0,0,0
16104,L54651,L,300.3,311.7,1603,37.8,113,0,0,0,0,0,0
32341,L50630,L,301.6,310.7,1456,43.4,94,0,0,0,0,0,0
59256,L50697,L,302.0,311.0,1550,38.2,184,0,0,0,0,0,0
9813,L50200,L,300.5,309.6,1809,24.8,111,0,0,0,0,0,0
98661,H34422,H,304.1,313.5,1881,23.9,88,0,0,0,0,0,0
56456,M19740,M,303.7,312.6,1402,50.1,159,0,0,0,0,0,0
72803,L55342,L,299.6,311.0,1386,48.1,133,0,0,0,0,0,0
94752,L54768,L,300.4,311.0,1629,31.7,195,0,0,0,0,0,0
110330,L52886,L,302.6,311.9,1376,57.4,94,0,0,0,0,0,0
49197,M23774,M,297.3,308.4,1450,45.7,174,0,0,0,0,0,0
12717,L54356,L,300.1,310.1,1650,31.6,7,0,0,0,0,0,0
109469,L56060,L,298.0,309.2,1545,34.6,124,0,0,0,0,0,0
131186,L52231,L,304.0,313.1,1387,49.6,176,0,0,0,0,0,0
140232,M18662,M,302.2,310.9,1488,44.2,57,0,0,0,0,0,0
38304,L54805,L,300.6,311.7,1610,33.3,76,0,0,0,0,0,0
12775,L54210,L,300.7,310.6,1403,55.7,174,0,0,0,0,0,0
24419,M20339,M,302.7,312.2,1452,47.1,152,0,0,0,0,0,0
39494,H33131,H,302.4,311.7,1422,46.9,52,0,0,0,0,0,0
141211,L51961,L,303.7,312.3,1384,45.9,121,0,0,0,0,0,0
43064,H35398,H,300.1,309.7,1530,36.2,204,0,0,0,0,0,0
3289,L56455,L,298.2,308.7,1526,42.2,64,0,0,0,0,0,0
140464,L51214,L,302.0,310.8,1615,29.0,235,1,0,0,0,0,1
109928,L52559,L,303.3,312.8,1427,41.7,196,0,0,0,0,0,0
71619,L53292,L,300.7,310.8,1493,45.2,74,0,0,0,0,0,0
47937,L49250,L,299.7,309.6,1440,35.9,193,0,0,0,0,0,0
5955,M18457,M,301.7,310.5,1724,36.6,134,0,0,0,0,0,0
18876,L50527,L,301.3,310.6,1627,36.9,176,0,0,0,0,0,0
111917,L54140,L,300.7,311.0,1477,43.0,2,0,0,0,0,0,0
72750,M16354,M,298.0,308.7,1447,48.0,181,0,0,0,0,0,0
70152,L53758,L,301.4,310.7,1543,37.9,190,0,0,0,0,0,0
135321,M23357,M,298.3,309.4,1534,34.2,135,0,0,0,0,0,0
124675,L48788,L,297.9,307.8,1355,50.7,29,0,0,0,0,0,0
28331,M22082,M,299.8,309.7,1320,61.7,15,0,0,0,0,0,0
49393,M21197,M,300.4,309.8,1435,43.6,168,0,0,0,0,0,0
73571,L53070,L,301.4,311.0,1456,43.9,146,0,0,0,0,0,0
16930,L48403,L,297.0,308.3,1492,36.6,137,0,0,0,0,0,0
47249,L51476,L,301.8,310.0,1540,37.9,117,0,0,0,0,0,0
51961,L53694,L,301.0,310.9,1484,43.7,19,0,0,0,0,0,0
115772,M18261,M,301.4,310.7,1823,25.1,101,0,0,0,0,0,0
112816,M18128,M,301.3,310.4,1426,52.0,124,0,0,0,0,0,0
96804,M20757,M,300.5,310.7,1637,31.1,171,0,0,0,0,0,0
34008,H38289,H,297.9,308.9,1577,38.7,27,0,0,0,0,0,0
136450,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0
137046,H30030,H,298.1,309.9,1686,29.1,60,0,0,0,0,0,0
65888,L56719,L,299.4,310.8,1398,47.7,109,0,0,0,0,0,0
30941,H39350,H,298.3,308.2,1534,43.7,28,0,0,0,0,0,0
74484,M22358,M,300.2,311.7,1438,47.4,174,0,0,0,0,0,0
41658,M24225,M,298.0,308.6,1394,55.8,59,0,0,0,0,0,0
77779,L51768,L,302.8,310.9,1675,30.5,85,0,0,0,0,0,0
36174,M19701,M,303.5,312.5,1535,36.6,17,0,0,0,0,0,0
73515,L53250,L,300.9,310.9,1542,39.5,26,0,0,0,0,0,0
80977,M17748,M,300.8,309.4,1358,47.1,70,0,0,0,0,0,0
22820,M20073,M,303.9,313.1,1401,44.9,132,0,0,0,0,0,0
132523,H31541,H,299.3,309.0,1444,42.7,139,0,0,0,0,0,0
42623,M17789,M,300.8,309.7,1482,50.9,171,0,0,0,0,0,0
71107,L53499,L,300.8,310.2,1353,50.0,155,0,0,0,0,0,0
120483,L48127,L,295.6,306.2,1650,44.5,51,0,0,0,0,0,0
118421,M18953,M,302.0,310.5,1443,40.6,143,0,0,0,0,0,0
6977,L48527,L,298.6,310.0,1394,50.0,26,0,0,0,0,0,0
129823,L53526,L,300.2,309.6,1474,37.7,15,0,0,0,0,0,0
83860,L47884,L,297.0,307.9,1430,40.1,79,0,0,0,0,0,0
8865,L50288,L,299.8,309.2,1385,56.7,171,0,0,0,0,0,0
83344,L56407,L,298.0,309.1,1447,42.3,124,0,0,0,0,0,0
96965,H31056,H,297.9,308.1,1728,26.9,96,0,0,0,0,0,0
51590,M20956,M,300.8,310.7,1483,40.8,59,0,0,0,0,0,0
133498,L54339,L,300.1,310.0,1511,41.7,17,0,0,0,0,0,0
139598,M18028,M,300.4,309.6,1614,30.3,161,0,0,0,0,0,0
87472,L56382,L,297.8,308.8,1654,31.9,64,0,0,0,0,0,0
59233,M16308,M,299.0,310.3,1430,53.4,70,0,0,0,0,0,0
5060,L52815,L,302.6,312.2,1615,34.1,171,0,0,0,0,0,0
104251,L52748,L,302.5,312.1,1534,36.0,3,0,0,0,0,0,0
87974,L56434,L,298.2,309.1,1597,36.6,5,0,0,0,0,0,0
67328,L53489,L,300.9,310.2,1446,44.5,131,0,0,0,0,0,0
